,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
400,Lou,2017,16-Jun-17,7 min,"Animation, Short, Comedy",Dave Mullins,Dave Mullins,Jack Bright,"When a toy-stealing bully ruins recess for a playground full of kids, only one thing stands in his way: the Lost and Found box.",English,United States,Nominated for 1 Oscar. 3 nominations total,N/A,7.8,"8,334",tt6267732,N/A
401,Love and Monsters,2020,16-Oct-20,109 min,"Action, Adventure, Comedy",Michael Matthews,"Brian Duffield, Matthew Robinson","Dylan O'Brien, Jessica Henwick, Michael Rooker","Seven years after the Monsterpocalypse, Joel Dawson (Dylan O'Brien), along with the rest of humanity, has been living underground ever since giant creatures took control of the land. After reconnecting over radio with his high school girlfriend Aimee (Jessica Henwick), who is now 80 miles away at a coastal colony, Joel begins to fall for her again. As Joel realizes that there's nothing left for him underground, he decides against all logic to venture out to Aimee, despite all the dangerous monsters that stand in his way. The fun-filled and action-packed adventure also stars Michael Rooker and Ariana Greenblatt.",English,"Canada, United States, Australia",Nominated for 1 Oscar. 1 win & 4 nominations total,63,6.9,"144,530",tt2222042,"$1,070,714 "
402,Loveless,2017,1-Jun-17,127 min,Drama,Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Maryana Spivak, Aleksey Rozin, Matvey Novikov","Still living under the same roof, the Moscow couple of Boris and Zhenya is in the terrible final stages of a bitter divorce. Under those circumstances, as both have already found new partners, the insults pour down like rain in this toxic familial battle zone, always pivoting around the irresolvable and urgent matter of Alyosha's custody, their 12-year-old only son. Unheard, unloved, and above all, unwanted, the introverted and unhappy boy feels that he is an intolerable burden, however, what his parents don't know is that he can hear every single word. As a result, when Boris and Zhenya finally realize that Alyosha has been missing for nearly two days, it is already too late. But is this a simple case of a runaway teenager?","Russian, Portuguese, Uzbek","Russia, France, Germany, Belgium",Nominated for 1 Oscar. 28 wins & 48 nominations total,86,7.6,"35,367",tt6304162,"$566,356 "
403,Loving,2016,4-Nov-16,123 min,"Biography, Drama, Romance",Jeff Nichols,"Jeff Nichols, Nancy Buirski","Ruth Negga, Joel Edgerton, Will Dalton","Richard Loving, a white construction worker in Caroline County, Virginia, falls in love with a local black woman and family friend, Mildred Jeter. Upon Mildred discovering that she is pregnant, they decide to marry, but knowing that interracial marriage violates Virginia's anti-miscegenation laws, they drive to Washington, D.C. to get married in 1958. Richard makes plans to build a house for Mildred less than a mile from her family home.",English,"United Kingdom, United States",Nominated for 1 Oscar. 25 wins & 91 nominations total,79,7,"36,265",tt4669986,"$7,751,969 "
404,Loving Vincent,2017,22-Sep-17,94 min,"Animation, Drama, Mystery","DK Welchman, Hugh Welchman","DK Welchman, Hugh Welchman, Jacek Dehnel","Douglas Booth, Jerome Flynn, Robert Gulaczyk","A year after the death of artist Vincent van Gogh (Robert Gulaczyk), Postman Joseph Roulin Chris O'Dowd) gets his slacker son, Armand (Douglas Booth), to hand deliver the artist's final letter written to his now late brother, Theo (Cezary Lukaszewicz), to some worthy recipient after multiple failed postal delivery attempts. Although disdainful of this seemingly pointless chore, Armand travels to Auvers-sur-Oise where a purported close companion to Vincent, Dr. Gachet (Jerome Flynn), lives. Having to wait until the doctor returns from business, Armand meets many of the people of that village who not only knew Vincent, but were apparently also models and inspirations for his art. In doing so, Armand becomes increasingly fascinated in the psyche and fate of van Gogh as numerous suspicious details fail to add up. However, as Armand digs further, he comes to realize that Vincent's troubled life is as much a matter of interpretation as his paintings, and there are no easy answers for a man whose work and tragedy would only be truly appreciated in the future.",English,"Poland, United Kingdom, United States, Switzerland, Netherlands",Nominated for 1 Oscar. 23 wins & 54 nominations total,62,7.8,"63,209",tt3262342,"$6,735,118 "
405,Luca,2021,18-Jun-21,95 min,"Animation, Adventure, Comedy",Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson","Jacob Tremblay, Jack Dylan Grazer, Emma Berman","A young boy experiences an unforgettable seaside summer on the Italian Riviera filled with gelato, pasta and endless scooter rides. Luca shares these adventures with his newfound best friend, but all the fun is threatened by a deeply-held secret: he is a sea monster from another world just below the ocean's surface.","English, Italian","United States, Italy, Japan",Nominated for 1 Oscar. 6 wins & 82 nominations total,71,7.4,"192,183",tt12801262,"$550,000 "
406,Lunana: A Yak in the Classroom,2019,3-Apr-20,110 min,"Drama, Family",Pawo Choyning Dorji,Pawo Choyning Dorji,"Sherab Dorji, Ugyen Norbu Lhendup, Kelden Lhamo Gurung","A young teacher in modern Bhutan, Ugyen, shirks his duties while planning to go to Australia to become a singer. As a reprimand, his superiors send him to the most remote school in the world, a glacial Himalayan village called Lunana, to complete his service. He finds himself exiled from his Westernized comforts after an arduous 8 day trek just to get there. There he finds no electricity, no textbooks, not even a blackboard. Though poor, the villagers extend a warm welcome to their new teacher, but he faces the daunting task of teaching the village children without any supplies. He wants to quit and go home, but he begins to learn of the hardship in the lives of the beautiful children he teaches, and begins to be transformed through the amazing spiritual strength of the villagers.","Dzongkha, English","Bhutan, China",Nominated for 1 Oscar. 20 wins & 10 nominations total,76,7.4,"6,459",tt10189300,N/A
407,Ma Rainey's Black Bottom,2020,18-Dec-20,94 min,"Drama, Music",George C. Wolfe,"Ruben Santiago-Hudson, August Wilson","Viola Davis, Chadwick Boseman, Glynn Turman","Tensions and temperatures rise over the course of an afternoon recording session in 1920s Chicago as a band of musicians await trailblazing performer, the legendary ""Mother of the Blues,"" Ma Rainey (Academy Award® winner Viola Davis). Late to the session, the fearless, fiery Ma engages in a battle of wills with her white manager and producer over control of her music. As the band waits in the studio's claustrophobic rehearsal room, ambitious trumpeter Levee (Chadwick Boseman) - who has an eye for Ma's girlfriend and is determined to stake his own claim on the music industry - spurs his fellow musicians into an eruption of stories revealing truths that will forever change the course of their lives. Adapted from two-time Pulitzer Prize winner August Wilson's play, MA RAINEY'S BLACK BOTTOM celebrates the transformative power of the blues and the artists who refuse to let society's prejudices dictate their worth. Directed by George C. Wolfe and adapted for the screen by Ruben Santiago-Hudson, the film is produced by Fences Oscar® nominees Denzel Washington and Todd Black. Colman Domingo, Glynn Turman, Michael Potts, Taylour Paige and Dusan Brown co-star alongside Grammy® winner Branford Marsalis' score.",English,United States,Won 2 Oscars. 84 wins & 192 nominations total,87,6.9,"57,609",tt10514222,N/A
408,Mad Max: Fury Road,2015,15-May-15,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.","English, Russian",Australia,Won 6 Oscars. 245 wins & 233 nominations total,90,8.1,"1,078,789",tt1392190,"$154,280,290 "
409,"Madagascar, a Journey Diary",2010,1-Jun-10,12 min,"Animation, Short, Adventure",Bastien Dubois,Bastien Dubois,N/A,"Famadihana is an ancient Malagasy custom that means ""the turning of the dead"". A symbol of the importance of the worship of ancestors, and a chance to move the remains of ancestors from their first tomb to their final resting place, it is an occasion for festivities, dance and the sacrifice of zebus. The movie is filmed like the travel journey of a Western traveler in search of these customs. The pages turn, the drawings come to life, and the luxuriant landscapes of Madagascar appear one after another. The celebrations may commence.",French,"Fiji, France",Nominated for 1 Oscar. 1 win & 2 nominations total,N/A,6.6,678,tt1590114,N/A
410,Maestro,2023,20-Dec-23,129 min,"Biography, Drama, History",Bradley Cooper,"Bradley Cooper, Josh Singer","Carey Mulligan, Bradley Cooper, Matt Bomer",This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.,English,United States,Nominated for 7 Oscars. 25 wins & 178 nominations total,N/A,6.5,"57,220",tt5535276,N/A
411,The Longest Daycare,2012,13-Jul-12,5 min,"Animation, Short, Comedy",David Silverman,"James L. Brooks, Matt Groening, Al Jean",N/A,Maggie Simpson spends the day in the Ayn Rand School for Tots.,English,United States,Nominated for 1 Oscar. 2 nominations total,N/A,7.2,"6,026",tt2175842,N/A
412,Maleficent,2014,30-May-14,97 min,"Action, Adventure, Drama",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal - an act that begins to turn her pure heart to stone. Bent on revenge, Maleficent faces a battle with the invading king's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and perhaps to Maleficent's true happiness as well.",English,"United States, India, Canada, Italy, United Kingdom, Zambia",Nominated for 1 Oscar. 12 wins & 44 nominations total,56,6.9,"398,389",tt1587310,"$241,410,378 "
413,Maleficent: Mistress of Evil,2019,18-Oct-19,119 min,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson","Five peaceful years have passed since the demise of the duplicitous monarch, King Stefan, in Maleficent (2014), and now, an unforeseen but joyous event is about to unite the mortal kingdom of Ulstead and the fairy-realm of the enchanted Moors. However, once more, odious treason stands in the way of true young love, as malicious envy, unbounded ambition and ignoble thoughts creep in the hearts of men. Now, two neighboring worlds find themselves divided by fear and prejudice, and, sadly, the impending union paves the way for an all-out confrontation. Suddenly, the magnificent winged sprite, Maleficent, and the lovely Princess Aurora are caught in the middle. Does love always end well?",English,"United Kingdom, Canada, United States, France",Nominated for 1 Oscar. 1 win & 11 nominations total,43,6.6,"118,078",tt4777008,"$113,929,605 "
414,Man on Wire,2008,29-Aug-08,94 min,"Documentary, Biography, Crime",James Marsh,Philippe Petit,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau","On August 7, 1974, Philippe Petit, a French wire walker, juggler, and street performer days shy of his 25th birthday, spent 45 minutes walking, dancing, kneeling, and lying on a wire he and friends strung between the rooftops of the Twin Towers. Uses contemporary interviews, archival footage, and recreations to tell the story of his previous walks between towers of Notre Dame and of the Sydney Harbour Bridge, his passions and friendships, and the details of the night before the walk: getting cable into the towers, hiding from guards, and mounting the wire. It ends with observations of the profound changes the walk's success brought to Philippe and those closest to him.","English, French","United Kingdom, United States",Won 1 Oscar. 46 wins & 13 nominations total,89,7.7,"58,610",tt1155592,"$2,962,242 "
415,Manchester by the Sea,2016,16-Dec-16,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler","Lee Chandler is a brooding, irritable loner who works as a handyman for a Boston apartment block. One damp winter day he gets a call summoning him to his hometown, north of the city. His brother's heart has given out suddenly, and he's been named guardian to his 16-year-old nephew. As if losing his only sibling and doubts about raising a teenager weren't enough, his return to the past re-opens an unspeakable tragedy.",English,United States,Won 2 Oscars. 128 wins & 268 nominations total,96,7.8,"311,249",tt4034228,"$47,695,371 "
416,Mank,2020,4-Dec-20,131 min,"Biography, Comedy, Drama",David Fincher,Jack Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins","1940. Film studio RKO hires 24-year-old wunderkind Orson Welles under a contract that gives him full creative control of his movies. For his first film, he calls in washed-up alcoholic Herman J Mankiewicz to write the screenplay. That film is ""Citizen Kane,"" and this is the story of how it was written.","English, German, Latin",United States,Won 2 Oscars. 65 wins & 269 nominations total,79,6.8,"82,536",tt10618286,N/A
417,Manon sur le bitume,2007,N/A,15 min,"Short, Drama, Romance","Elizabeth Marre, Olivier Pont","Elizabeth Marre, Olivier Pont",Aude Léger,"On a day in early summer, two young men play squash, a lifeguard watches an indoor pool, a young woman shelves books at a store, another stages a puppet show for children in a park, an older woman cooks, and Manon gets on her bicycle to ride to a rendezvous with her boyfriend. She turns a corner. Something happens. As she lies on the asphalt, a crowd gathers around her and an ambulance arrives; we hear her voice, first confused as to what has happened, then telling us how her friends and her mother will receive word, and how her friends will gather to talk. As images move back and forth in time, she remembers recent events and expresses some small regrets.",French,France,Nominated for 1 Oscar. 3 wins & 1 nomination total,N/A,7.6,345,tt1186020,N/A
418,Marcel the Shell with Shoes On,2021,15-Jul-22,90 min,"Animation, Comedy, Drama",Dean Fleischer Camp,"Dean Fleischer Camp, Jenny Slate, Nick Paley","Jenny Slate, Dean Fleischer Camp, Isabella Rossellini",A cash-strapped documentary maker decides to make his newest documentary about a mollusk shell he finds living in his Airbnb with his friends.,English,United States,Nominated for 1 Oscar. 39 wins & 70 nominations total,80,7.7,"25,996",tt15339456,"$6,333,702 "
419,Margin Call,2011,29-Sep-11,107 min,"Drama, Thriller",J.C. Chandor,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey","A respected financial company is downsizing, and one of the victims is the risk-management division head, who was working on a major analysis just when he was let go. His protégé completes the study late into the night, then frantically calls his colleagues in about the company's financial disaster he has discovered. What follows is a long night of panicked double-checking and double-dealing as the senior management prepare to do whatever it takes to mitigate the coming debacle even as the handful of conscientious comrades find themselves dragged along into the unethical abyss.",English,United States,Nominated for 1 Oscar. 8 wins & 24 nominations total,76,7.1,"143,310",tt1615147,"$5,354,039 "
420,Marguerite,2019,6-Nov-19,19 min,"Short, Drama",Marianne Farley,Marianne Farley,"Béatrice Picard, Sandrine Bisson",An aging woman and her nurse develop a friendship that inspires her to unearth unacknowledged longing and thus help her make peace with her past.,French,Canada,Nominated for 1 Oscar. 20 wins & 2 nominations total,N/A,7.2,"1,350",tt6803040,N/A
421,Marriage Story,2019,6-Dec-19,137 min,"Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","MARRIAGE STORY is Academy Award nominated filmmaker Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together. The film stars Scarlett Johansson and Adam Driver. Laura Dern, Alan Alda, and Ray Liotta co-star.","English, Spanish","United Kingdom, United States",Won 1 Oscar. 128 wins & 271 nominations total,94,7.9,"344,695",tt7653254,N/A
422,The Avengers,2012,4-May-12,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","Loki, the adopted brother of Thor, teams-up with the Chitauri Army and uses the Tesseract's power to travel from Asgard to Midgard to plot the invasion of Earth and become a king. The director of the agency S.H.I.E.L.D., Nick Fury, sets in motion project Avengers, joining Tony Stark a.k.a. the Iron Man; Steve Rogers, a.k.a. Captain America; Bruce Banner, a.k.a. The Hulk; Thor; Natasha Romanoff, a.k.a. Black Widow; and Clint Barton, a.k.a. Hawkeye, to save the world from the powerful Loki and the alien invasion.","English, Russian",United States,Nominated for 1 Oscar. 39 wins & 81 nominations total,69,8,"1,453,276",tt0848228,"$623,357,910 "
423,Mary Poppins Returns,2018,19-Dec-18,130 min,"Adventure, Comedy, Family",Rob Marshall,"P.L. Travers, David Magee, Rob Marshall","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw","In Depression-era London, a now-grown Jane (Emily Mortimer) and Michael Banks (Ben Whishaw), along with Michael's three children, are visited by the enigmatic Mary Poppins (Emily Blunt) following a personal loss. Through her unique magical skills, and with the aid of her friend Jack (Lin-Manuel Miranda), she helps the family rediscover the joy and wonder missing in their lives.",English,"United States, United Kingdom, Denmark, Australia, Canada, India",Nominated for 4 Oscars. 24 wins & 112 nominations total,66,6.7,"94,816",tt5028340,"$171,958,438 "
424,Mary Queen of Scots,2018,21-Dec-18,124 min,"Biography, Drama, History",Josie Rourke,"Beau Willimon, John Guy","Saoirse Ronan, Margot Robbie, Jack Lowden","This movie explores the turbulent life of the charismatic Mary Stuart (Saoirse Ronan). Queen of France at sixteen and widowed at eighteen, Mary defies pressure to remarry. Instead, she returns to her native Scotland to reclaim her rightful throne. But England is under the rule of the compelling Elizabeth I (Margot Robbie), who wishes the reduce the perceived threat from Mary. Each young Queen beholds her ""sister"" in fear and fascination. Rivals in power and in love, and female rulers in a masculine world, the two must decide how to play the game of marriage versus independence. Determined to rule as much more than a figurehead, Mary asserts her claim to succeed to the English throne, threatening Elizabeth's sovereignty. Betrayal, rebellion, and conspiracies within each court imperil both thrones - and change the course of history.","English, French, Gaelic, Latin","United Kingdom, United States, China",Nominated for 2 Oscars. 8 wins & 31 nominations total,60,6.3,"55,022",tt2328900,"$16,468,499 "
425,May December,2023,1-Dec-23,117 min,"Comedy, Drama",Todd Haynes,"Samy Burch, Alex Mechanik","Natalie Portman, Chris Tenzis, Charles Melton","Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past.",English,United States,Nominated for 1 Oscar. 36 wins & 179 nominations total,81,6.9,"46,793",tt13651794,N/A
426,Me and My Moulton,2014,3-Dec-14,14 min,"Animation, Short, Comedy",Torill Kove,Torill Kove,Andrea Bræin Hovig,"A personal animated story about a girl which wishes for a bicycle from her parents, but gets something completely different, showing the different reality in which children and grown ups live in.",English,"Norway, Canada",Nominated for 1 Oscar. 2 wins & 3 nominations total,N/A,6.7,807,tt3946086,N/A
427,Memorable,2019,31-Jan-20,12 min,"Animation, Short, Drama",Bruno Collet,Bruno Collet,"Dominique Reymond, André Wilms",An aging painter and his wife struggle increasingly to cope with his advancing dementia.,French,France,Nominated for 1 Oscar. 6 wins & 7 nominations total,N/A,8,"1,781",tt10499942,"$330,661 "
428,Midnight in Paris,2011,10-Jun-11,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates","Gil and Inez travel to Paris as a tag-along vacation on her parents' business trip. Gil is a successful Hollywood writer but is struggling on his first novel. He falls in love with the city and thinks he and Inez should move there after they get married, but Inez does not share his romantic notions of the city or the idea that the 1920s were the golden age. When Inez goes off dancing with her friends, Gil takes a walk at midnight and discovers what could be the ultimate source of inspiration for writing. Gil's daily walks at midnight in Paris could take him closer to the heart of the city but further from the woman he's about to marry.","English, French, Spanish, German","Spain, United States, France",Won 1 Oscar. 26 wins & 103 nominations total,81,7.6,"448,591",tt1605783,"$56,817,045 "
429,Milk,2008,30-Jan-09,128 min,"Biography, Drama, History",Gus Van Sant,Dustin Lance Black,"Sean Penn, Josh Brolin, Emile Hirsch","Using flashbacks from a statement recorded late in life and archival footage for atmosphere, this film traces Harvey Milk's career from his 40th birthday to his death. He leaves the closet and New York, opens a camera shop that becomes the salon for San Francisco's growing gay community, and organizes gays' purchasing power to build political alliances. He runs for office with lover Scott Smith as his campaign manager. Victory finally comes on the same day Dan White wins in the city's conservative district. The rest of the film sketches Milk's relationship with White and the 1978 fight against a statewide initiative to bar gays and their supporters from public school jobs.",English,United States,Won 2 Oscars. 66 wins & 145 nominations total,83,7.5,"179,402",tt1013753,"$31,841,299 "
430,Minari,2020,12-Feb-21,115 min,Drama,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Han Yeri, Alan Kim","Yearning to own a small patch of land and be more than a chicken sexer, the ambitious paterfamilias, Jacob Yi, relocates his Korean-American family: sceptical wife, Monica, and their children, David and Anne, from California to 1980s rural Arkansas, to start afresh and capture the elusive American Dream. However, new beginnings are always challenging, and to find out what is best for the family, let alone start a 50-acre farm to grow and sell Korean fruits and vegetables, is easier said than done. But, amid sincere promises, cultural unease, fleeting hopes, and the ever-present threat of financial disaster, Jacob is convinced that he has found their own slice of Eden in the rich, dark soil of Arkansas. Can grandma Soonja's humble but resilient minari help the Yi family figure out their place in the world?","Korean, English",United States,Won 1 Oscar. 122 wins & 245 nominations total,89,7.4,"96,135",tt10633456,"$3,110,580 "
431,Minding the Gap,2018,17-Aug-18,93 min,"Documentary, Sport",Bing Liu,N/A,"Kent Abernathy, Mengyue Bolen, Nina Bowgren",Filmmaker Bing Liu searches for correlations between his skateboarder friends' turbulent upbringings and the complexities of modern masculinity.,English,United States,Nominated for 1 Oscar. 60 wins & 53 nominations total,89,8,"10,427",tt7476236,"$11,998 "
432,Miracle Fish,2009,12-Mar-10,17 min,"Short, Drama",Luke Doolan,Luke Doolan,"Karl Beattie, Brendan Donoghue, Angus Russo","8-year-old Joe has a birthday he'll never forget. His school friends tease him for lack of birthday gifts. Joe hides out in the school clinic and falls asleep, wishing the everyone in the world would go away. When he awakes, he finds his school empty and wonders if his wish has come true. But his fantasy is shattered, when an event darker than the thought of a being the last person on earth confronts him.",English,Australia,Nominated for 1 Oscar. 12 wins & 1 nomination total,N/A,7.2,927,tt1337354,N/A
433,Mirai,2018,20-Jul-18,98 min,"Animation, Adventure, Drama",Mamoru Hosoda,Mamoru Hosoda,"Rebecca Hall, Daniel Dae Kim, Koji Yakusho","The movie follows a 4-year old boy who is struggling to cope with the arrival of a little sister in the family, until things turn magical. A mysterious garden in the backyard of the boy's home becomes a gateway allowing the child to travel back in time and encounter his mother as a little girl and his great-grandfather as a young man. These fantasy-filled adventures allow the child to change his perspective and help him become the big brother he was meant to be.","Japanese, English",Japan,Nominated for 1 Oscar. 5 wins & 36 nominations total,81,7,"18,029",tt6900448,"$812,794 "
434,Mirror Mirror,2012,30-Mar-12,106 min,"Adventure, Comedy, Drama",Tarsem Singh,"Marc Klein, Jason Keller, Melisa Wallack","Lily Collins, Julia Roberts, Armie Hammer","After a beloved king vanishes, his ruthless wife seizes control of the kingdom and keeps her beautiful 18-year-old stepdaughter, Snow White, hidden away in the palace. But when the princess attracts the attention of a charming and wealthy visiting prince, the jealous Queen banishes the girl to a nearby forest. Taken in by a band of rebellious but kindhearted dwarfs, Snow White blossoms into a brave young woman determined to save her country from the Queen. With the support of her new friends, she roars into action to reclaim her birthright and win back her prince in this magical adventure comedy that will capture the hearts and imaginations of audiences the world over.",English,"United States, Canada",Nominated for 1 Oscar. 2 wins & 9 nominations total,46,5.6,"90,914",tt1667353,"$64,935,167 "
435,Missing Link,2019,12-Apr-19,93 min,"Animation, Adventure, Comedy",Chris Butler,Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry",The charismatic Sir Lionel Frost (Hugh Jackman) considers himself to be the world's foremost investigator of myths and monsters. The trouble is none of his small-minded high-society peers seems to recognize this. Sir Lionel's last chance for acceptance by the adventuring elite rests on traveling to America's Pacific Northwest to prove the existence of a legendary creature. A living remnant of Man's primitive ancestry. The Missing Link (Zach Galifianakis).,"English, Spanish, Tibetan","United States, Canada",Nominated for 1 Oscar. 5 wins & 44 nominations total,68,6.7,"28,700",tt6348138,"$16,649,539 "
436,Mission: Impossible - Dead Reckoning Part One,2023,12-Jul-23,163 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"English, French, Italian, Russian",United States,Nominated for 2 Oscars. 15 wins & 66 nominations total,81,7.7,"242,131",tt9603212,"$172,135,383 "
437,Moana,2016,23-Nov-16,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","Moana Waialiki is a sea voyaging enthusiast and the only daughter of a chief in a long line of navigators. When her island's fishermen can't catch any fish and the crops fail, she learns that the demigod Maui caused the blight by stealing the heart of the goddess, Te Fiti. The only way to heal the island is to persuade Maui to return Te Fiti's heart, so Moana sets off on an epic journey across the Pacific. The film is based on stories from Polynesian mythology.","English, Russian, French",United States,Nominated for 2 Oscars. 22 wins & 90 nominations total,81,7.6,"376,591",tt3521164,"$248,757,044 "
438,Molly's Game,2017,5-Jan-18,140 min,"Biography, Crime, Drama",Aaron Sorkin,"Aaron Sorkin, Molly Bloom","Jessica Chastain, Idris Elba, Kevin Costner","Molly Bloom, a beautiful young Olympic-class skier, ran the world's most exclusive high-stakes poker game for a decade before being arrested in the middle of the night by 17 FBI agents wielding automatic weapons. Her players included Hollywood royalty, sports stars, business titans, and finally, unbeknownst to her, the Russian mob. Her only ally was her criminal defense lawyer Charlie Jaffey, who learned that there was much more to Molly than the tabloids led us to believe.",English,"United States, Canada, China",Nominated for 1 Oscar. 8 wins & 51 nominations total,71,7.4,"186,359",tt4209788,"$28,780,744 "
439,Mondays at Racine,2011,20-Apr-12,39 min,"Documentary, Short, Family",Cynthia Wade,N/A,"Rachel Delmolfetto, Linda Hart, Cambria Russell","Every third Monday of the month, two bold, brassy sisters open the doors of their Long Island hair salon to women diagnosed with cancer. As locks of hair fall to the floor, women gossip, giggle, weep, face their fears, and discover unexpected beauty.",English,United States,Nominated for 1 Oscar. 5 wins & 2 nominations total,N/A,7.5,293,tt2083264,N/A
440,Moneyball,2011,23-Sep-11,133 min,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill","Oakland A's GM Billy Beane is handicapped with the lowest salary constraint in baseball. If he ever wants to win the World Series, Billy must find a competitive advantage. Billy is about to turn baseball on its ear when he uses statistical data to analyze and place value on the players he picks for the team.",English,United States,Nominated for 6 Oscars. 29 wins & 82 nominations total,87,7.6,"461,994",tt1210166,"$75,605,492 "
441,Monsieur Lazhar,2011,7-Mar-12,95 min,"Comedy, Drama",Philippe Falardeau,"Philippe Falardeau, Evelyne de la Chenelière","Mohamed Fellag, Sophie Nélisse, Émilien Néron","Bachir Lazhar, an Algerian immigrant, is hired to replace an elementary school teacher who died tragically. While the class goes through a long healing process, nobody in the school is aware of Bachir's painful former life; nor that he is at risk of being deported at any moment. Adapted from Evelyne de la Cheneliere's play, Bachir Lazhar depicts the encounter between two distant worlds and the power of self-expression. Using great sensitivity and humor, Philippe Falardeau follows a humble man who is ready to transcend his own loss in order to accompany children beyond the silence and taboo of death.","French, English, Arabic",Canada,Nominated for 1 Oscar. 30 wins & 14 nominations total,82,7.5,"21,127",tt2011971,"$2,009,517 "
442,Moonlight,2016,18-Nov-16,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","Three time periods - young adolescence, mid-teen and young adult - in the life of black-American Chiron is presented. When a child, Chiron lives with his single, crack addict mother Paula in a crime ridden neighborhood in Miami. Chiron is a shy, withdrawn child largely due to his small size and being neglected by his mother, who is more concerned about getting her fixes and satisfying her carnal needs than taking care of him. Because of these issues, Chiron is bullied, the slurs hurled at him which he doesn't understand beyond knowing that they are meant to be hurtful. Besides his same aged Cuban-American friend Kevin, Chiron is given what little guidance he has in life from a neighborhood drug dealer named Juan, who can see that he is neglected, and Juan's caring girlfriend Teresa, whose home acts as a sanctuary away from the bullies and away from Paula's abuse. With this childhood as a foundation, Chiron may have a predetermined path in life, one that will only be magnified in terms of its problems when he reaches his difficult teen years when peer pressure affects what he and many of his peers do, unless he follows Juan's advice of truly making his own decisions for himself.",English,United States,Won 3 Oscars. 233 wins & 309 nominations total,99,7.4,"330,074",tt4975722,"$27,854,932 "
443,Moonrise Kingdom,2012,29-Jun-12,94 min,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis","Set on an island off the coast of New England in the 1960s, as a young boy and girl fall in love they are moved to run away together. Various factions of the town mobilize to search for them and the town is turned upside down - which might not be such a bad thing.",English,United States,Nominated for 1 Oscar. 36 wins & 122 nominations total,84,7.8,"366,064",tt1748122,"$45,512,466 "
