,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
414,Leviathan,2014,2015,leviathan,https://www.rottentomatoes.com/m/leviathan,R,"Sci-fi, Horror, Mystery & thriller",English,George P. Cosmatos,"Luigi De Laurentiis, Aurelio De Laurentiis",,,"Apr 13, 2017",,$15.4M,1h 38m,,"Gordon Company, Filmauro, Metro-Goldwyn-Mayer",Surround,,,
415,Licorice Pizza,2021,2022,licorice_pizza,https://www.rottentomatoes.com/m/licorice_pizza,R (Sexual Material|Language|Some Drug Use),Comedy,English,Paul Thomas Anderson,"Sara Murphy, Adam Somner, Paul Thomas Anderson",Paul Thomas Anderson,"Dec 25, 2021 wide",,,$17.3M,2h 13m,MGM,Ghoulardi Film Company,Dolby Digital,Scope (2.35:1),,
416,Life of Pi,2012,2013,life_of_pi,https://www.rottentomatoes.com/m/life_of_pi,PG (Peril|Emotional Thematic Content|Some Scary Action),"Adventure, Drama",English,Ang Lee,"Gil Netter, Ang Lee, David Womark",David Magee,"Nov 21, 2012 wide","Jul 31, 2014",,$125.0M,2h 5m,20th Century Fox,"Gil Netter, Haishang Films","Dolby, SDDS, Datasat",,,
417,Life Overtakes Me,2019,2020,life_overtakes_me,https://www.rottentomatoes.com/m/life_overtakes_me,,Documentary,English,"Kristine Samuelson, John Haptas",John Haptas,,,"Jun 14, 2019",,,39m,,Stylo Films,,,,
418,"Life, Animated",2016,2017,"life,_animated","https://www.rottentomatoes.com/m/life,_animated",,,,,,,,,,,,,,,,,
419,Lifeboat,2018,2019,lifeboat,https://www.rottentomatoes.com/m/lifeboat,,Drama,English,Alfred Hitchcock,Kenneth Macgowan,"Ben Hecht, John Steinbeck, Jo Swerling","Jan 11, 1944 original","Mar 1, 2013",,,1h 36m,"20th Century Fox, CBS/Fox, Fox",20th Century Fox,Mono,"35mm, Flat (1.37:1)",,
420,Lift Me Up,2022,2023,lift_me_up,https://www.rottentomatoes.com/m/lift_me_up,,Drama,,Mark Cartier,"Mark Cartier, Jonny Jay, Lisha Yakub","Mark Cartier, Aviv Rubinstien",,"Dec 25, 2016",,,1h 49m,,,,,,
421,Lincoln,2012,2013,lincoln,https://www.rottentomatoes.com/m/lincoln,PG-13 (Intense Scene of War Violence|Brief Strong Language|Some Images of Carnage),"History, Drama, Biography",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Tony Kushner,"Nov 16, 2012 wide","Oct 3, 2014",,$182.2M,2h 29m,DreamWorks SKG,"Amblin Entertainment, Kennedy/Marshall","Datasat, SDDS, Dolby Digital",,,
422,Lion,2016,2017,lion,https://www.rottentomatoes.com/m/lion,,"Drama, Action",Telugu,Satyadev,Rudrapati Ramana Rao,,,,,,2h 25m,,,,,,
423,Little Women,2019,2020,little_women,https://www.rottentomatoes.com/m/little_women,,"Drama, Musical",English,William Corrigan,Albert W. Selden,,,,,,1h 10m,,CBS,,,,
424,Living,2022,2023,living,https://www.rottentomatoes.com/m/living,,Drama,Russian,Vasiliy Sigarev,,,,,,,1h 59m,,,,,,
425,Logan,2017,2018,logan,https://www.rottentomatoes.com/m/logan,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"Action, Adventure, Fantasy",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","Mar 3, 2017 wide","May 16, 2017",,$226.3M,2h 17m,20th Century Fox,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company",Dolby Atmos,Scope (2.35:1),,X-Men
426,Logorama,2009,2010,logorama,https://www.rottentomatoes.com/m/logorama,,"Comedy, Animation",French (France),"Francois Alaux, Hervé de Crécy, Ludovic Houplain",,,,,,,16m,,Autour de Minuit,,,"Jan 29, 2013",
427,Lone Survivor,2013,2014,lone_survivor,https://www.rottentomatoes.com/m/lone_survivor,R (Strong Bloody War Violence|Pervasive Language),"War, Drama",English,Peter Berg,"Peter Berg, Sarah Aubrey, Randall Emmett, Norton Herrick, Barry Spikings, Akiva Goldsman, Mark Wahlberg, Stephen Levinson, Vitaly Grigoriants",Peter Berg,"Jan 10, 2014 wide","Sep 23, 2014",,$125.1M,2h 1m,Universal Studios,"Envision Entertainment, Single Berry, Closest to the Hole, Spikings Entertainment, Leverage, Film 44, Emmett/Furla Films, Herrick Entertainment","Datasat, SDDS, Dolby Digital",,,
428,Lou,2017,2018,lou,https://www.rottentomatoes.com/m/lou,,Drama,English,Belinda Chayko,,Belinda Chayko,,"Sep 11, 2015",,,1h 26m,,,,,,
429,Love and Monsters,2020,2021,love_and_monsters,https://www.rottentomatoes.com/m/love_and_monsters,PG-13 (Some Suggestive Material|Language|Action/Violence),"Fantasy, Adventure, Comedy",English,Michael Matthews,"Shawn Levy, Dan Cohen","Brian Duffield, Matthew Robinson","Oct 16, 2020 limited","Oct 16, 2020",,$1.0M,1h 49m,Paramount Pictures,"Paramount Pictures, Entertainment One, 21 Laps Entertainment",,Scope (2.35:1),,
430,Loveless,2017,2018,loveless,https://www.rottentomatoes.com/m/loveless,R,Drama,English,"Kathryn Bigelow, Monty Montgomery",,,,"Jan 5, 2017",,,1h 24m,,Pioneer Films,,,,
431,Loving,2016,2017,loving,https://www.rottentomatoes.com/m/loving,,Drama,English,Michael Lindsay-Hogg,,,,,,,1h 40m,,,,,,
432,Loving Vincent,2017,2018,loving_vincent,https://www.rottentomatoes.com/m/loving_vincent,PG-13 (Sexual Material|Mature Thematic Elements|Smoking|Some Violence),"History, Drama, Biography, Animation",English (United Kingdom),"DK Welchman, Hugh Welchman",,"DK Welchman, Hugh Welchman","Sep 22, 2017 limited","Jan 16, 2018",,$6.5M,1h 35m,Good Deed Entertainment,"Break Thru Films, Silver Reel, Trademark Films",,,,
433,Luca,2021,2022,luca,https://www.rottentomatoes.com/m/luca,,Drama,Spanish,Niles Atallah,"Francisco Albornoz, Niles Atallah",Niles Atallah,,,,,1h 20m,,,,,,
434,Lunana: A Yak in the Classroom,2021,2022,lunana_a_yak_in_the_classroom,https://www.rottentomatoes.com/m/lunana_a_yak_in_the_classroom,,"Drama, Romance, Comedy",Dzongkha,Pawo Choyning Dorji,"Pawo Choyning Dorji, Jia Honglin, Stephanie Lai, Shaokun Xiang, Shaokun Xiang",Pawo Choyning Dorji,"Jan 21, 2022 limited",,,,1h 50m,Samuel Goldwyn Films,"Dangphu Dingphu: A 3 Pigs Production, Huanxi Media Group",,,,
435,Ma Rainey's Black Bottom,2020,2021,ma_raineys_black_bottom,https://www.rottentomatoes.com/m/ma_raineys_black_bottom,R (Some Sexual Content|Language|Brief Violence),"History, Drama, Music",English,George C. Wolfe,"Todd Black, Denzel Washington, Dany Wolf",Ruben Santiago-Hudson,"Nov 25, 2020 limited","Dec 18, 2020",,,1h 34m,Netflix,Netflix,,Scope (2.35:1),,
436,Mad Max: Fury Road,2015,2016,mad_max_fury_road,https://www.rottentomatoes.com/m/mad_max_fury_road,R (Intense Sequences of Violence|Disturbing Images),"Action, Adventure, Sci-fi",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","May 15, 2015 wide","Aug 10, 2016",,$153.6M,2h 0m,Warner Bros. Pictures,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures","Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),,
437,"Madagascar, carnet de voyage (Madagascar, a Journey Diary)",2010,2011,"madagascar,_carnet_de_voyage","https://www.rottentomatoes.com/m/madagascar,_carnet_de_voyage",,,,,,,,,,,,,,,,,
438,Maestro,2023,2024,maestro,https://www.rottentomatoes.com/m/maestro,,Documentary,English,Josell Ramos,Josell Ramos,Josell Ramos,,,,,1h 29m,,,,,,
439,"Maggie Simpson in ""The Longest Daycare""",2012,2013,"maggie_simpson_in_""the_longest_daycare""","https://www.rottentomatoes.com/m/maggie_simpson_in_""the_longest_daycare""",,,,,,,,,,,,,,,,,
440,Maleficent,2014,2015,maleficent,https://www.rottentomatoes.com/m/maleficent,PG (Sequences of Fantasy Action|Frightening Images|Sequences of Fantasy Violence),"Fantasy, Adventure, Action",English,Robert Stromberg,Joe Roth,Linda Woolverton,"May 30, 2014 wide","Nov 4, 2014",,$241.4M,1h 38m,Walt Disney,"Walt Disney Pictures, Roth Films","Dolby Digital, Dolby Atmos, Datasat",Scope (2.35:1),,
441,Maleficent: Mistress of Evil,2019,2020,maleficent_mistress_of_evil,https://www.rottentomatoes.com/m/maleficent_mistress_of_evil,PG (Intense Fantasy Action|Brief Scary Images|Violence),"Fantasy, Adventure",English,Joachim Rønning,"Joe Roth, Angelina Jolie, Duncan Henderson","Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Oct 18, 2019 wide","Oct 18, 2019",,$113.9M,1h 58m,Walt Disney,"Roth Films, Walt Disney Pictures","Dolby Digital, Dolby Atmos, DTS",Scope (2.35:1),,
442,Man on Wire,2008,2009,man_on_wire,https://www.rottentomatoes.com/m/man_on_wire,PG-13 (Some Sexuality|Some Nudity|Drug References),Documentary,English (United Kingdom),James Marsh,Simon Chinn,,"Jul 25, 2008 limited","Jun 17, 2011",,$3.0M,1h 30m,Magnolia Pictures,"Discovery Films, UK Film Council",,,,
443,Manchester by the Sea,2016,2017,manchester_by_the_sea,https://www.rottentomatoes.com/m/manchester_by_the_sea,R (Some Sexual Content|Language Throughout),Drama,English,Kenneth Lonergan,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh",Kenneth Lonergan,"Dec 16, 2016 wide","Feb 7, 2017",,$47.7M,2h 17m,"Roadside Attractions, Amazon Studios","Roadside Attractions, Big Indie Pictures",,,,
444,Mandela: Long Walk to Freedom,2013,2014,mandela_long_walk_to_freedom,https://www.rottentomatoes.com/m/mandela_long_walk_to_freedom,PG-13 (Disturbing Images|Brief Strong Language|Intense Sequences of Violence|Sexual Content),"Biography, History, Drama",English,Justin Chadwick,"Anant Singh, David M. Thompson",William Nicholson,"Dec 25, 2013 wide","Mar 11, 2014",,$8.3M,2h 26m,Weinstein Co.,Videovision Entertainment,,,,
445,Mank,2020,2021,mank,https://www.rottentomatoes.com/m/mank,R (Some Language),"Biography, Comedy, Drama",English,David Fincher,"Ceán Chaffin, David Fincher, Eric Roth, Douglas Urbanski",Jack Fincher,"Nov 13, 2020 limited","Dec 4, 2020",,,2h 12m,Netflix,Netflix,,,,
446,Manon on the Asphalt,2008,2009,manon_on_the_asphalt,https://www.rottentomatoes.com/m/manon_on_the_asphalt,,,,,,,,,,,,,,,,,
447,Marcel the Shell with Shoes On,2022,2023,marcel_the_shell_with_shoes_on,https://www.rottentomatoes.com/m/marcel_the_shell_with_shoes_on,PG (Thematic Elements|Some Suggestive Material),"Kids & family, Comedy, Animation",English,Dean Fleischer-Camp,"Dean Fleischer-Camp, Andrew Goldman, Elisabeth Holm, Caroline Kaplan, Terry Leonard, Paul Mezey, Jenny Slate","Dean Fleischer-Camp, Jenny Slate, Nick Paley","Jul 22, 2022 wide","Sep 6, 2022",,$5.7M,1h 29m,A24,Cinereach,,,,
448,Margin Call,2011,2012,margin_call,https://www.rottentomatoes.com/m/margin_call,R (Language),"Drama, Mystery & thriller",English,J.C. Chandor,"Joe Jenckes, Robert Ogden Barnum, Corey Moosa, Michael Benaroya, Neal Dodson, Zachary Quinto",J.C. Chandor,"Oct 21, 2011 limited","Aug 6, 2013",,$5.4M,1h 49m,Roadside Attractions,Before the Door,,,,
449,Marguerite,2018,2019,marguerite,https://www.rottentomatoes.com/m/marguerite,R (Brief Graphic Nudity|A Scene of Drug Use|Sexual Content),Drama,French (France),Xavier Giannoli,"Olivier Delbosc, Marc Missonnier","Xavier Giannoli, Marcia Romano","Mar 11, 2016 limited","Aug 2, 2016",,$496.2K,2h 7m,Cohen Media Group,"Jouror Productions, Sirena Film, Fidélité Films, France 3 Cinéma, CN5 Productions, Gabriel inc., Scope Pictures",,Scope (2.35:1),,
450,Marriage Story,2019,2020,marriage_story,https://www.rottentomatoes.com/m/marriage_story,R (Sexual References|Language Throughout),Drama,English,Noah Baumbach,"Noah Baumbach, David Heyman",Noah Baumbach,"Nov 6, 2019 limited","Dec 6, 2019",,,2h 16m,Netflix,"Heyday Films, Netflix",,,,
451,Marvel's The Avengers,2012,2013,marvels_the_avengers,https://www.rottentomatoes.com/m/marvels_the_avengers,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"Action, Adventure, Fantasy, Sci-fi",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012 wide","Jun 22, 2014","Aug 31, 2012",,2h 23m,Walt Disney,Marvel Studios,,,,Marvel Cinematic Universe
452,Mary Poppins Returns,2018,2019,mary_poppins_returns,https://www.rottentomatoes.com/m/mary_poppins_returns,PG (Some Mild Thematic Elements|Brief Action),"Kids & family, Musical, Fantasy, Adventure",English,Rob Marshall,"Rob Marshall, John DeLuca, Marc Platt",David Magee,"Dec 19, 2018 wide","Mar 12, 2019",,$172.0M,2h 10m,Walt Disney,"Walt Disney Pictures, Lucamar",Dolby Atmos,Scope (2.35:1),,
453,Mary Queen of Scots,2018,2019,mary_queen_of_scots,https://www.rottentomatoes.com/m/mary_queen_of_scots,R (Some Violence and Sexuality),"Biography, History, Drama",English (United Kingdom),Josie Rourke,"Tim Bevan, Eric Fellner, Debra Hayward",Beau Willimon,"Dec 21, 2018 wide","Feb 19, 2019",,$16.4M,2h 4m,Focus Features,"Focus Features, Working Title Films, Perfect World Pictures",Dolby Atmos,Scope (2.35:1),,
454,May December,2023,2024,may_december,https://www.rottentomatoes.com/m/may_december,R (Graphic Nudity|Drug Use|Language|Some Sexual Content),"Drama, Romance",English,Todd Haynes,"Jessica Elbaum, Will Ferrell, Grant S. Johnson, Pamela Koffler, Tyler W. Konney, Sophie Mas, Natalie Portman, Christine Vachon",Samy Burch,"Nov 17, 2023 limited","Dec 1, 2023",,,1h 53m,Netflix,"Project Infinity, Killer Films, Taylor & Dodge, Gloria Sanchez Productions, MountainA",Dolby Digital,,,
455,Me and My Moulton,2014,2015,me_and_my_moulton,https://www.rottentomatoes.com/m/me_and_my_moulton,,"Comedy, Animation",English,Torill Kove,"Lise Fearnley, Marcy Page",Torill Kove,,"Nov 11, 2015",,,14m,,,,,,
456,Memorable,2019,2020,memorable,https://www.rottentomatoes.com/m/memorable,,"Comedy, Drama, Animation",French (France),Bruno Collet,"Jean-François Le Corre, Mathieu Courtois",Bruno Collet,,"Apr 19, 2021",,,12m,,Vivement Lundi !,,,,
457,Midnight in Paris,2011,2012,midnight_in_paris,https://www.rottentomatoes.com/m/midnight_in_paris,PG-13 (Some Sexual References|Smoking),"Romance, Comedy, Fantasy",English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Jaume Roures",Woody Allen,"Jun 10, 2011 wide","May 7, 2013",,$56.8M,1h 34m,Sony Pictures Classics,Pontchartrain,Dolby Digital,,,
458,Mighty River,2017,2018,mighty_river,https://www.rottentomatoes.com/m/mighty_river,,,,,,,,,,,,,,,,,
459,Milk,2008,2009,milk,https://www.rottentomatoes.com/m/milk,R (Language|Brief Violence|Some Sexual Content),"Biography, Drama, Lgbtq+",English,Gus Van Sant,"Dan Jinks, Bruce Cohen",Dustin Lance Black,"Nov 26, 2008 limited","Jun 15, 2012",,$31.8M,2h 8m,Focus Features,"Groundswell Productions, Jinks/Cohen Company",,,,
460,Minari,2020,2021,minari,https://www.rottentomatoes.com/m/minari,PG-13 (Some Thematic Elements|A Rude Gesture),Drama,English,Lee Isaac Chung,"Dede Gardner, Jeremy Kleiner, Christina Oh",Lee Isaac Chung,"Feb 12, 2021 limited","Feb 26, 2021",,$700.0K,1h 55m,A24,Plan B Entertainment,,,,
461,Minding the Gap,2018,2019,minding_the_gap,https://www.rottentomatoes.com/m/minding_the_gap,,Documentary,English,Bing Liu,"Bing Liu, Diane Moy Quon",,"Aug 17, 2018 limited","Aug 17, 2018",,,1h 33m,Hulu,"Kartemquin Films, P.O.V./American Documentary, ITVS International",,,,
462,Miracle Fish,2009,2010,miracle_fish,https://www.rottentomatoes.com/m/miracle_fish,,Drama,English,,Drew Bailey,Luke Doolan,,"Jan 6, 2017",,,17m,,,,,,
463,Mirai,2018,2019,mirai,https://www.rottentomatoes.com/m/mirai,PG (Thematic Elements|Some Scary Images),"Kids & family, Fantasy, Adventure, Anime",Japanese,Mamoru Hosoda,Yuichiro Saito,Mamoru Hosoda,"Nov 29, 2018 limited","Apr 9, 2019",,$682.2K,1h 38m,GKIDS,"Toho Animation, Dentsu, Kadokawa, Nippon Television Network",Dolby Digital,Flat (1.85:1),,
464,Mirror Mirror,2012,2013,mirror_mirror,https://www.rottentomatoes.com/m/mirror_mirror,R,Horror,English,Marina Sargenti,Jimmy Lifton,,,"Jun 16, 2017",,,1h 45m,,Orphan Eyes,"Stereo, Surround",,,
465,Missing Link,2019,2020,missing_link,https://www.rottentomatoes.com/m/missing_link,PG,Adventure,English,"Carol Hughes, David Hughes",Dennis B Kane,"Carol Hughes, David Hughes",,,,,1h 32m,,,Surround,,,
466,Mission: Impossible - Dead Reckoning Part One,2023,2024,mission_impossible_-_dead_reckoning_part_one,https://www.rottentomatoes.com/m/mission_impossible_-_dead_reckoning_part_one,,,,,,,,,,,,,,,,,
467,Moana,2016,2017,moana,https://www.rottentomatoes.com/m/moana,,Documentary,,Robert J. Flaherty,"Robert J. Flaherty, Frances H. Flaherty","Robert J. Flaherty, Julian Johnson","Jan 7, 1926 original","Dec 5, 2016",,,1h 17m,Paramount Pictures,,,,,
468,Molly's Game,2017,2018,mollys_game,https://www.rottentomatoes.com/m/mollys_game,R (Language|Drug Content|Some Violence),"Biography, Drama",English,Aaron Sorkin,"Mark Gordon, Amy Pascal, Matt Jackson",Aaron Sorkin,"Jan 5, 2018 wide","Mar 27, 2018",,$28.7M,2h 21m,STX Films,"Entertainment One, Pascal Pictures, STX Entertainment, The Mark Gordon Company, Sierra / Affinity",Dolby Digital,Scope (2.35:1),,
469,Mondays at Racine,2012,2013,mondays_at_racine,https://www.rottentomatoes.com/m/mondays_at_racine,TV14,Documentary,English,Cynthia Wade,"Robin Honan, Cynthia Wade, Vanessa Bergonzoli",,,"Apr 14, 2014",,,39m,,HBO Documentary Films,,,,
470,Moneyball,2011,2012,moneyball,https://www.rottentomatoes.com/m/moneyball,PG-13 (Some Strong Language),Drama,English,Bennett Miller,"Michael De Luca, Rachael Horovitz, Brad Pitt","Steven Zaillian, Aaron Sorkin","Sep 23, 2011 wide","Sep 3, 2013",,$75.6M,2h 13m,Sony Pictures Entertainment,"Scott Rudin Productions, Rachael Horovitz, Michael De Luca",,,,
471,Monsieur Lazhar,2011,2012,monsieur_lazhar,https://www.rottentomatoes.com/m/monsieur_lazhar,PG-13 (Brief Language|A Disturbing Image|Mature Thematic Material),Drama,French (Canada),Philippe Falardeau,"Luc Déry, Kim McCraw",Philippe Falardeau,"Apr 13, 2012 limited","Feb 25, 2013",,$2.0M,1h 34m,Music Box Films,,,,,
472,Moonlight,2016,2017,moonlight,https://www.rottentomatoes.com/m/moonlight,,"Comedy, Drama",,Elson Chang,,,,,,,,,,,,,
473,Moonrise Kingdom,2012,2013,moonrise_kingdom,https://www.rottentomatoes.com/m/moonrise_kingdom,PG-13 (Smoking|Sexual Content),"Comedy, Drama, Romance",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","Wes Anderson, Roman Coppola","Jun 29, 2012 wide","Dec 10, 2015",,$45.5M,1h 34m,Focus Features,"Indian Paintbrush, American Empirical Pictures",,,,
474,Mother,2018,2019,mother,https://www.rottentomatoes.com/m/mother,,Drama,Japanese,Mikio Naruse,Ichiro Nagashima,Yôko Mizuki,,,,,1h 40m,,,,,,
475,Mr. Hublot,2013,2014,mr_hublot,https://www.rottentomatoes.com/m/mr_hublot,,"Comedy, Animation",English,"Laurent Witz, Alexandre Espigares",,,,"Oct 27, 2016",,,12m,,,,,,
476,Mr. Turner,2014,2015,mr_turner,https://www.rottentomatoes.com/m/mr_turner,R (Some Sexual Content),"Biography, History, Drama",English,Mike Leigh,Georgina Lowe,Mike Leigh,"Dec 19, 2014 limited","Nov 8, 2016",,$4.2M,2h 29m,Sony Pictures Classics,"Lipsync Productions, France 3 Cinéma, Thin Man Films, Diaphana Films, Xofa Productions, Amusement Park Films",Dolby Digital,,,
477,Mrs. Harris Goes to Paris,2022,2023,mrs_harris_goes_to_paris,https://www.rottentomatoes.com/m/mrs_harris_goes_to_paris,PG (Smoking|Language|Suggestive Material),"Comedy, Drama",English (United Kingdom),Anthony Fabian,"Anthony Fabian, Xavier Marchand, Guillaume Benski","Anthony Fabian, Carroll Cartwright, Keith Thompson, Olivia Hetreed","Jul 15, 2022 wide","Aug 2, 2022",,$10.3M,1h 55m,Focus Features,"Umedia, Elysian Films, Moonriver Content, Hero Squared, Entertainment One, Superbe Films, Hungarian National Film Fund",Dolby Digital,Scope (2.35:1),,
478,Mudbound,2017,2018,mudbound,https://www.rottentomatoes.com/m/mudbound,R (Some Disturbing Violence|Nudity|Brief Language),"History, Drama",English,Dee Rees,"Carl Effenson, Sally Jo Effenson, Cassian Elwes, Christopher Lemole, Kim Roth, Tim Zajaros, Charles D. King","Dee Rees, Virgil Williams","Nov 17, 2017 limited","Nov 17, 2017",,,2h 14m,Netflix,"MMC Joule Films, Black Bear Pictures, Zeal Media, ArtImage Entertainment, Netflix, Armory Films, Elevated Films (II), MACRO",,Scope (2.35:1),,
479,Mulan,2020,2021,mulan,https://www.rottentomatoes.com/m/mulan,G,"Kids & family, Musical, Animation",English,"Barry Cook, Tony Bancroft",Pam Coats,"Rita Hsiao, Christopher Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer","Jun 19, 1998 wide","Jan 1, 2014",,$120.6M,1h 28m,Buena Vista Pictures,"Walt Disney Pictures, Walt Disney Animation",Surround,,,
480,Music by Prudence,2009,2010,music_by_prudence,https://www.rottentomatoes.com/m/music_by_prudence,,,,,,,,,,,,,,,,,
481,Mustang,2015,2016,mustang,https://www.rottentomatoes.com/m/mustang,,Western,English,Tom Gries,,,"Mar 15, 1959 original",,,,1h 13m,,,,,,
482,My Life as a Zucchini,2016,2017,my_life_as_a_zucchini,https://www.rottentomatoes.com/m/my_life_as_a_zucchini,PG-13 (Thematic Elements|Suggestive Material),"Comedy, Drama, Animation",French (France),Claude Barras,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli, Kateryna Merkt, Michel Merkt",Céline Sciamma,"Feb 24, 2017 limited","May 11, 2017",,$292.3K,1h 6m,GKIDS,"Gebeka Films, Rita Productions, KNM, Blue Spirit Animation, Radio Télévision Suisse (RTS)",,,,
483,My Nephew Emmett,2017,2018,my_nephew_emmett,https://www.rottentomatoes.com/m/my_nephew_emmett,,"History, Drama",English,Kevin Wilson Jr.,"Lauren L. Owen, Kevin Wilson Jr.",Kevin Wilson Jr.,,"Mar 9, 2018",,,20m,,,,,,
484,My Octopus Teacher,2020,2021,my_octopus_teacher,https://www.rottentomatoes.com/m/my_octopus_teacher,,Documentary,English,"Pippa Ehrlich, James Reed",Craig Foster,"Pippa Ehrlich, James Reed",,"Sep 7, 2020",,,1h 25m,,"A Netflix Original Documentary, The Sea Change Project, Off the Fence",,,,
485,My Week with Marilyn,2011,2012,my_week_with_marilyn,https://www.rottentomatoes.com/m/my_week_with_marilyn,R (Some Language),"Drama, Biography",English,Simon Curtis,"David Parfitt, Harvey Weinstein",Adrian Hodges,"Nov 25, 2011 wide","Apr 1, 2017",,$85.3K,1h 41m,Weinstein Co.,"The Weinstein Company, BBC, Lipsync Productions, Trademark Films",,,,
486,My Year of Dicks,2022,2023,my_year_of_dicks,https://www.rottentomatoes.com/m/my_year_of_dicks,,"Comedy, Animation, Short",English,Sara Gunnarsdóttir,,Pamela Ribon,,"Feb 17, 2023",,,24m,,"Cat's Pajamas, Wonder Killer",,,,
487,Mystery Of Love,2017,2018,mystery_of_love,https://www.rottentomatoes.com/m/mystery_of_love,,,,,,,,,,,,,,,,,
488,Na Wewe,2010,2011,na_wewe,https://www.rottentomatoes.com/m/na_wewe,,"Comedy, Drama, War",French (Canada),Ivan Goldschmidt,,"Jean-Luc Pening, Ivan Goldschmidt",,,,,19m,,A Private View,,,,
489,Naatu Naatu,2022,2023,naatu_naatu,https://www.rottentomatoes.com/m/naatu_naatu,,,,,,,,,,,,,,,,,
490,Napoleon,2023,2024,napoleon,https://www.rottentomatoes.com/m/napoleon,,"Action, Mystery & thriller",Telugu,Anand Ravi,Bhogendra Gupta,Anand Ravi,,"Oct 5, 2018",,$4.1K,2h 0m,,,,,,
491,Navalny,2022,2023,navalny,https://www.rottentomatoes.com/m/navalny,R (Some Language),Documentary,Russian,Daniel Roher,"Diane Becker, Shane Boris, Melanie Miller, Odessa Rae",,"Apr 11, 2022 limited",,,,1h 38m,Fathom Events,"Cottage M, RaeFilm Studios, Fishbowl Films",,,,
492,Nebraska,2013,2014,nebraska,https://www.rottentomatoes.com/m/nebraska,R (Some Language),"Drama, Comedy",English,Alexander Payne,"Albert Berga, Ron Yerxa",Bob Nelson,"Nov 15, 2013 limited","Nov 8, 2015",,$17.6M,1h 54m,Paramount Pictures,"Blue Lake Media Fund, Bona Fide Productions, FilmNation Entertainment, Paramount Vantage","Datasat, Dolby Digital",,,
493,Nefta Football Club,2019,2020,nefta_football_club,https://www.rottentomatoes.com/m/nefta_football_club,,Comedy,Arabic,Yves Piat,"Justin Pechberty, Damien Megherbi",Yves Piat,,"Apr 26, 2021",,,17m,,Les Valseurs,,Digital 2.39:1,,
494,Negative Space,2017,2018,negative_space,https://www.rottentomatoes.com/m/negative_space,G,"Fantasy, Drama, Animation",English,"Ru Kuwahata, Max Porter",,,,,,,5m,,,,Flat (1.85:1),,
495,Never Look Away,2018,2019,never_look_away,https://www.rottentomatoes.com/m/never_look_away,R (Graphic Nudity|Brief Violent Images|Sexuality),"History, Drama",German,Florian Henckel von Donnersmarck,"Jan Mojto, Quirin Berg, Florian Henckel von Donnersmarck",Florian Henckel von Donnersmarck,"Nov 30, 2018 limited","May 14, 2019","Jan 25, 2019",$1.3M,3h 9m,Sony Pictures Classics,"Bayerischer Rundfunk, Pergamon Film, ARD Degeto Film, Beta Cinema",Dolby Digital,Flat (1.85:1),,
496,New Boy,2008,2009,new_boy,https://www.rottentomatoes.com/m/new_boy,,Drama,,Steph Green,Tamara Anghie,Steph Green,,"Nov 20, 2016",,,11m,,,,,,
497,News of the World,2020,2021,news_of_the_world,https://www.rottentomatoes.com/m/news_of_the_world,PG-13 (Some Language|Disturbing Images|Thematic Material|Violence),"Western, Adventure, Drama",English,Paul Greengrass,"Gary Goetzman, Gail Mutrux, Gregory Goodman","Paul Greengrass, Luke Davies","Dec 25, 2020 wide","Jan 15, 2021",,$12.7M,1h 58m,Universal Pictures,"Universal Pictures, Perfect World Pictures, Pretty Pictures, Playtone Productions","Dolby Atmos, Dolby Digital",Scope (2.35:1),,
498,Night Ride,2022,2023,night_ride,https://www.rottentomatoes.com/m/night_ride,,"Comedy, Drama, Romance",German,Kerstin Ahlrichs,"Frank Evers, Dieter Zeppenfeld, Rudi Teichmann, Jan Fantl, Jörg Westerkamp","Karen Duve, Karen Duve",,"Oct 7, 2018",,,1h 34m,,"ApolloMedia Distribution, Zinnober Film- und Fernsehproduktion, Arte, Cine Plus Filmproduktion, Westdeutscher Rundfunk, B&T Film",,,,
